"Country Code","Name","Path","Aliases","English short name lower case","Alpha-2 code","Alpha-3 code","Numeric code","ISO 3166-2"
"TM","Turkmenistan","","TM # Türkmenistan # TKM # Turkm. # 투르크메니스탄 # Türkmén Közt. # トルクメニスタン # เติร์กเมนิสถาน # 土庫曼 # Түркменстан # 土库曼斯坦 # Türkmén Köztársaság # Туркменистан # Turkménsko # Τουρκμενιστάν # Türkmenisztán # Түркм. ","Turkmenistan","TM","TKM",795,"ISO 3166-2:TM"
"TN","Tunisia","","TN # تونس # チュニジア # Tunisko # Tunus # 튀니지 공화국 # Tunus Cumhuriyeti # Δημοκρατία της Τυνησίας # Tunisien # Tunesië # Republikken Tunisia # Republic of Tunisia # 突尼斯 # Tunezja # 突尼西亞共和國 # Republikken Tunesien # Тун. # 튀니지 # Túnez # TUN # Republiek Tunesië # Tunisie # 突尼西亞 # Republica Tunisia # Republika Tunezyjska # République tunisienne # Tunézia # Tuniská republika # Republika Tunis # Republika Tunizija # Tunesische Republik # Tunizija # Республика Тунис # Tunisian tasavalta # Τυνησία # Тунис # Tunis # チュニジア共和国 # Republiken Tunisien # Tun. # Repubblica Tunisina # Tunesien # Tunéziai Közt. # Тунис Республикасы # สาธารณรัฐตูนิเซีย # 突尼斯共和国 # Tunéziai Köztársaság # República de Tunísia # ตูนิเซีย # República de Túnez ","Tunisia","TN","TUN",788,"ISO 3166-2:TN"
"TO","Tonga","","TO # Тонга Корольдігі # Reino de Tonga # Kongeriket Tonga # Kingdom of Tonga # Królestwo Tonga # Tonga Krallığı # Konungariket Tonga # Regne de Tonga # Королевство Тонга # 통고 # Regatul Regatul Tonga # Království Tonga # Regno di Tonga # Koninkrijk Tonga # Tongai Királyság # Тонго # Tongo # Königreich Tonga # Tongan kuningaskunta # トンガ # Тонга # Kraljevina Tonga # 東加 # 汤加 # Royaume des Tonga # 통가 왕국 # 汤加王国 # Τόνγκα # ตองกา # 東加王國 # Βασίλειο της Τόνγκα # Tongské kráľovstvo # トンガ王国 # Kongeriget Tonga # ราชอาณาจักรตองกา # 통가 # TON ","Tonga","TO","TON",776,"ISO 3166-2:TO"
"TR","Turkey","","TR # Türkiye # Turkki # Turčija # Turkije # Republika Turcji # Republiek Turkije # Turkiet # Түркия Республикасы # Түр. # Turcja # República de Turquía # Turkin tasavalta # Tyrkia # Tur. # Türkiye Cumhuriyeti # Törökország # TUR # Republiken Turkiet # Republikken Tyrkiet # Török Köztársaság # Tyrkiet # Republika Turska # Республика Турция # Republic of Turkey # Turecko # トルコ # Turquia # Түркия # Δημοκρατία της Τουρκίας # Turquie # 土耳其共和国 # トルコ共和国 # Türkei # 터키 # République turque # Repubblica di Turchia # Republik Türkei # Republica Turcia # Turchia # 土耳其共和國 # 터키 공화국 # Turska # ตุรกี # Τουρκία # République de Turquie # Turecká republika # Турция # Republikken Tyrkia # Republika Turčija # 土耳其 # สาธารณรัฐตุรกี # Töröko. # Turcia # Tyr. ","Turkey","TR","TUR",792,"ISO 3166-2:TR"
"TT","Trinidad and Tobago","","TT # 特立尼达和多巴哥 # Δημοκρατία Τρινιδάδ και Τομπάγκο # Trinidad i Tobago # Tri. # TTO # Trinidad e Tobago # Republika Trinidad in Tobago # สาธารณรัฐตรินิแดดและโตเบโก # Trinidad a Tobago # Тринидад и Тобаго # Trinidad och Tobago # Republika Trynidadu i Tobago # Trinidad y Tobago # República de Trinidad y Tobago # Republiken Trinidad Tobago # Τρινιδάδ και Τομπάγκο # Trinidad ve Tobago Cumhuriyeti # Repubblica di Trinidad e Tobago # Trinidadin ja Tobagon tasavalta # Republika Trinidad i Tobago # 트리니다드 토바고 # Trinidad in Tobago # Republic of Trinidad and Tobago # Trinidad şi Tobago # Республика Тринидад и Тобаго # Trinidad és Tobago Köztársaság # Trinidad és Tobago # Republika Trinidad a Tobago # Trinidad ja Tobago # Trinidad und Tobago # República de Trinitat i Tobago # Republik Trinidad und Tobago # Tр.T. # République de Trinité-et-Tobago # 千里達托貝哥共和國 # Trinité-et-Tobago # トリニダード・トバゴ # Тринидад және Тобаго # Trinitat i Tobago # Trinidad en Tobago # Republiek Trinidad en Tobago # Republikken Trinidad og Tobago # Trinidad és Tobago Közt. # Тринидад және Тобаго Республикасы # Tr.T. # ตรินิแดดและโตเบโก # 千里達托貝哥 # Τρινιντάντ και Τομπάγκο # Republica Trinidad şi Tobago # Republika Trinidadu a Tobaga # 特立尼达和多巴哥共和国 # Trinidad ve Tobago # トリニダード・トバゴ共和国 # 트리니다드 토바고 공화국 # Trynidad i Tobago # Trinidad og Tobago ","Trinidad and Tobago","TT","TTO",780,"ISO 3166-2:TT"
"TV","Tuvalu","","TV # ツバル # Tuv. # TUV # Тувалу # 吐瓦魯 # Тув. # ตูวาลู # 투발루 # Τουβαλού # 图瓦卢 ","Tuvalu","TV","TUV",798,"ISO 3166-2:TV"
"TW","Taiwan","","TW # 台湾 # Tayvan # 中国台湾 # Ταϊβάν # 台灣 # Тайвань # ใต้หวัน # Tchaj-wan # TWN # Tajvan # 대만 # Tajwan ","Taiwan","TW","TWN",158,"ISO 3166-2:TW"
"TZ","Tanzania, United Republic of","","TZ # Tanzania # United Republic of Tanzania ","Tanzania, United Republic of","TZ","TZA",834,"ISO 3166-2:TZ"
"UA","Ukraine","","UA # Україна # Oekraïne # Oekr. # ยูเครน # Украина # 烏克蘭 # Ukrajina # Ucraina # Ukraina # Ukr. # Укр. # 乌克兰 # ウクライナ # Ουκρανία # Ukrajna # Ukrayna # 우크라이나 # UKR # Δημοκρατία της Ουκρανίας # Ucr. ","Ukraine","UA","UKR",804,"ISO 3166-2:UA"
"UG","Uganda","","UG # República de Uganda # ยูกันดา # Δημοκρατία της Ουγκάντας # 烏干達共和國 # Repubblica dell'Uganda # Republica Uganda # UGA # 우간다 # ウガンダ # Уганда Республикасы # ウガンダ共和国 # Uganda Cumhuriyeti # Ουγκάντα # 乌干达共和国 # Уга. # สาธารณรัฐยูกันดา # Ugandai Közt. # Ugandai Köztársaság # Republika Uganda # Ugandan tasavalta # 우간다 공화국 # Republik Uganda # Республика Уганда # Republiek Oeganda # República d'Uganda # République d'Ouganda # Уганда # Republiken Uganda # Ouganda # Republika Ugandy # Oeganda # Uga. # 烏干達 # Republic of Uganda # 乌干达 # Oega. # Republikken Uganda # Ugandská republika ","Uganda","UG","UGA",800,"ISO 3166-2:UG"
"UM","United States Minor Outlying Islands","","UM ","United States Minor Outlying Islands","UM","UMI",581,"ISO 3166-2:UM"
"US","United States of America","","US # Ηνωμένες Πολιτείες Αμερικής # Egyesült Államok # アメリカ合衆国 # S.U.A. # Vereinigte Staaten von Amerika # Förenta staterna # Spojené štáty # ΗΠΑ # США # Amerikai Egyesült Államok # SAD # Amerikan yhdysvallat # Yhdysvallat # Соединенные Штаты Америки # Združene države # Құрама Штаттары # U.S.A. # Birleşik Devletler # Verenigde Staten van Amerika # Združene države Amerike # Америка Құрама Штаттары # Соединенные Штаты # Ηνωμένες Πολιτείες # Statele Unite ale Americii # États-Unis d'Amérique # United States # Estats Units d'Amèrica # EUA # Amerika Birleşik Devletleri # Sjedinjene Države # 米国 # U.S.A # 美國 # Stany Zjednoczone # Spojené štáty americké # ZDA # EE.UU. # Stati Uniti # États-Unis # А.Қ.Ш. # 美利坚合众国 # De forente stater # Amerikas Forenede Stater # 美国 # สหรัฐอเมริกา # Sjedinjene Američke Države # Statele Unite # Η.Π.Α. # Stati Uniti d'America # アメリカ # 미합중국 # 美利堅合眾國 # ABD # 미국 # USA # Estados Unidos de América # Estats Units # Vereinigte Staaten # Stany Zjednoczone Ameryki # Ηνωμένες Πολιτείες της Αμερικής ","United States Of America","US","USA",840,"ISO 3166-2:US"
"UY","Uruguay","","UY # 우루과이 동방 공화국 # Republik Östlich des Uruguay # Vzhodna republika Urugvaj # Urug. # Republiken Uruguay # Уругвай # Repubblica Orientale dell'Uruguay # 乌拉圭 # Republikken Uruguay # República Oriental de Uruguay # ウルグアイ # République orientale de l'Uruguay # URY # Oriental Republic of Uruguay # Ανατολική Δημοκρατία της Ουρουγουάης # 烏拉圭 # Uruguayská východní republika # Ουρουγουάη # Urj. # Uru. # Republica Orientală a Uruguayului # Уругвай Шығыс Республикасы # Wschodnia Republika Urugwaju # Uruguay Doğu Cumhuriyeti # Ury. # Den Østlige Republik Uruguay # Восточная Республика Уругвай # ウルグアイ東方共和国 # Republiek ten oosten van de Uruguay # Уру. # 乌拉圭东岸共和国 # 烏拉圭共和國 # Uruguajská východná republika # อุรุกวัย # สาธารณรัฐบูรพาอุรุกวัย # Uruguayn itäinen tasavalta # 우루과이 # Uruguaj # Uruguai # Uruguayi Keleti Köztársaság # República Oriental de l'Uruguai # Urugvaj # Urugwaj ","Uruguay","UY","URY",858,"ISO 3166-2:UY"
"UZ","Uzbekistan","","UZ # O‘zbekiston/Ўзбекистон # Usbekistan # Өзбекстан Республикасы # Özb. # Üzbegisztán # Republiek Oezbekistan # Ouzbékistan # Ουζμπεκιστάν # Өзбекстан # Oezb. # Republik Usbekistan # Üzbég Közt. # Uzb. # Өзб. # Δημοκρατία του Ουζμπεκιστάν # Repubblica dell'Uzbekistan # อุซเบกิสถาน # Özbekistan # Oezbekistan # UZB # สาธารณรัฐอุซเบกิสถาน # 烏玆別克 # Republiken Uzbekistan # Uzbecká republika # 우즈베키스탄 # Republikken Usbekistan # Republica Uzbekistan # ウズベキスタン # Republic of Uzbekistan # Usb. # Республика Узбекистан # 우즈베키스탄 공화국 # ウズベキスタン共和国 # Özbekistan Cumhuriyeti # Uzbekistanin tasavalta # Republika Uzbekistan # 乌兹别克斯坦 # República de Uzbekistán # 乌兹别克斯坦共和国 # 烏玆別克共和國 # Узбекистан # République d'Ouzbékistan # Üzbég Köztársaság # República de l'Uzbekistan # Republika Uzbekistanu ","Uzbekistan","UZ","UZB",860,"ISO 3166-2:UZ"
"VA","Holy See","","VA # Città del Vaticano ","Holy See (Vatican City State)","VA","VAT",336,"ISO 3166-2:VA"
"VC","Saint Vincent and the Grenadines","","VC # Saint Vincent és a Grenadine-szigetek # St. Vin. i Gren. # St. Vin. ja Gren. # St. Vin. and Gren. # San Vic. y las Gran. # St. Vin. e Gren. # St. Vincent und die Grenadinen # Saint-Vincent-et-les Grenadines # Saint Vincent i les Grenadines # Сент-Винсент және Гренадина аралдары # Saint Vincent og Grenadinerne # Saint Vincent e Grenadine # Άγιος Βικέντιος και Γρεναδίνες # San Vicente y las Granadinas # St. Vin. şi Gren. # Saint Vincent i Grenadyny # Sv. Vin. a Gren. # Saint Vincent ja Grenadiinit # St. Vin. in Gren. # Αγ. Βικέντιος και Γρεναδίνες # Svatý Vincenc a Grenadiny # Sv. Vin. i Gren. # Saint Vincent in Grenadines # 세인트 빈센트 그레나딘 # Saint Vincent ve Grenadinler # St. Vin. ve Gren. # St. Vin. og Gren. # 聖文森島及格林納丁斯 # St. Vin. et les Gren. # เซนต์วินเซนต์และเกรนาดีนส์ # セントビンセント・グレナディーン諸島 # Sv.V.G. # Saint Vincent og Grenadinene # St.V.G. # VCT # Saint Vincent en de Grenadines # Ст.В.Г. # Svätý Vincent a Grenadíny # Сент-Винсент и Гренадины # Sveti Vincent i Grenadini # Sv. Vincenc a Grenadiny # Ст. Вин. және Грен. # Saint Vincent och Grenadinerna # 圣文森特和格林纳丁斯 # セントビンセントおよびグレナディーン諸島 # Saint Vincent şi Grenadines # St. Vin. en Gren. ","Saint Vincent and the Grenadines","VC","VCT",670,"ISO 3166-2:VC"
"VE","Venezuela","","VE # สาธารณรัฐโบลีวาร์แห่งเวเนซุเอลา # Венесуэла Боливаршыл Республикасы # Βολιβαριανή Δημοκρατία της Βενεζουέλας # ベネズエラ # Republica Bolivariană a Venezuelei # Republica Bolivariana de Venezuela # VEN # Venezuelská bolívarovská republika # Bolivarian Republic of Venezuela # Bolívarovská republika Venezuela # République bolivarienne du Vénézuela # 委内瑞拉 # Boliwariańska Republika Wenezueli # Republikken Venezuela # Wenezuela # Βενεζουέλα # 委內瑞拉共和國 # Боливаршыл Венесуэла Республикасы # เวเนซุเอลา # 委內瑞拉 # República Bolivariana de Veneçuela # Ven. # Den Bolivariske Republik Venezuela # 베네수엘라 볼리바르 공화국 # Боливарианская Республика Венесуэла # 베네수엘라 # Bolivarska republika Venezuela # Venezuela Bolivarcılık Cumhuriyeti # 委内瑞拉玻利瓦尔共和国 # Венесуэла # Bolivariaanse Republiek Venezuela # Bolivarianska republiken Venezuela # Wen. # Repubblica Bolivariana di Venezuela # ベネズエラ・ボリバル共和国 # Veneçuela # Bolivarijanska Republika Venezuela # Venezuelai Bolivári Köztársaság # Bolivarische Republik Venezuela # Venezuelan bolivariaaninen tasavalta ","Venezuela","VE","VEN",862,"ISO 3166-2:VE"
"VG","Virgin Islands","","VG # British Virgin Islands ","Virgin Islands, British","VG","VGB",92,"ISO 3166-2:VG"
"VI","Virgin Islands","","VI # United States Virgin Islands ","Virgin Islands, U.S.","VI","VIR",850,"ISO 3166-2:VI"
"VN","Viet Nam","","VN # Việt Nam # Вьет. # Den Socialistiske Republik Vietnam # Sosyalist Vietnam Cumhuriyeti # Βιετνάμ # Viet. # Socijalistička Republika Vijetnam # VIE # VNM # Socialist Republic of Vietnam # 베트남 # 越南 # Socialistična republika Vietnam # สาธารณรัฐสังคมนิยมเวียดนาม # Vietnami Szocialista Közt. # Vietnami Szocialista Köztársaság # Sozialistische Republik Vietnam # Социалистическая Республика Вьетнам # 越南社会主义共和国 # Den sosialistiske republikken Vietnam # Vijet. # Socjalistyczna Republika Wietnamu # Wiet. # Socialistiska republiken Vietnam # Republica Socialistă Vietnam # Vietnamin sosialistinen tasavalta # ベトナム社会主義共和国 # Repubblica Socialista del Vietnam # เวียดนาม # République socialiste du Vietnam # Вьетнам # Socialistische Republiek Vietnam # 베트남 사회주의 공화국 # Σοσιαλιστική Δημοκρατία του Βιετνάμ # Вьетнам Социалистік Республикасы # ベトナム # Wietnam # 越南社會主義共和國 # República Socialista de Vietnam # Vijetnam # Vietnamská socialistická republika ","Vietnam","VN","VNM",704,"ISO 3166-2:VN"
