identifier,name,neighbourIdentifier,neighbourName,borderLength,compassDirection
USA-3551,Tennessee,USA-3528,Arkansas,204881.02447434026,259.4085028157159
USA-3554,West Virginia,USA-3550,Ohio,545758.7629791434,317.6655307270335
USA-3554,West Virginia,USA-3560,Pennsylvania,250820.24851229705,43.31266421819257
USA-3554,West Virginia,USA-3552,Virginia,811783.2170270291,129.75203504557584
USA-3554,West Virginia,USA-3557,Maryland,400823.12490790867,82.28611306940539
USA-3554,West Virginia,USA-3548,Kentucky,168472.2532486882,253.08751785089714
USA-3547,Indiana,USA-3562,Michigan,276520.29373721,4.293141976613088
USA-3547,Indiana,USA-3550,Ohio,380055.0184000247,79.81217668485813
USA-3547,Indiana,USA-3546,Illinois,711243.2500796769,275.85136921573013
USA-3547,Indiana,USA-3548,Kentucky,683672.2111447002,162.08126083626252
CZE-1594,Vysočina,CZE-1593,Jihočeský,178583.97076886325,248.44111647752547
CZE-1594,Vysočina,CZE-10373,Pardubický,126524.13462937938,33.60613811113734
CZE-1594,Vysočina,CZE-10370,Jihomoravský,197903.1098237654,118.49364661607622
CZE-1594,Vysočina,CZE-1596,Středočeský,112858.1776782709,308.2663672162512
CZE-1596,Středočeský,CZE-10368,Ústecký,161496.3112075804,319.6294023477747
CZE-1596,Středočeský,CZE-1597,Liberecký,93548.67960587988,22.23652053236914
CZE-1596,Středočeský,CZE-10369,Plzeňský,155488.2081894102,245.13325314749827
CZE-1596,Středočeský,CZE-1593,Jihočeský,158647.63043564098,184.7632077713231
CZE-1596,Středočeský,CZE-1598,Královéhradecký,97160.28701756775,65.79753189185759
CZE-1596,Středočeský,CZE-10373,Pardubický,54705.123128906984,95.10919930053284
CZE-1596,Středočeský,CZE-1594,Vysočina,112858.17767827092,128.26636721625118
CZE-1596,Středočeský,CZE-1595,Prague,150387.93983540605,320.7678272317746
CZE-1595,Prague,CZE-1596,Středočeský,150387.93983540605,140.76782723177462
BLR-4825,City of Minsk,BLR-2345,Minsk,178883.03479537356,159.55713737651416
UKR-4826,Kiev City,UKR-321,Kiev,422989.50514191133,204.32105558414207
UZB-4828,Tashkent,UZB-372,Tashkent,88897.53466945047,98.6667379234227
KAZ-4829,Almaty City,KAZ-3207,Almaty,92036.92589157028,23.495433700236028
KAZ-4830,Astana,KAZ-3202,Aqmola,151920.51306049046,304.93535232452655
AZE-4838,Stepanakert,AZE-1739,Xocalı,24955.96620843446,299.90767260762175
SYR-4843,Damascus,SYR-144,Rif Dimashq,58175.21509823474,95.1403370243164
ROU-128,Bucharest,ROU-4844,Ilfov,128881.77842679637,39.23540783785568
LVA-4849,Jelgava,LVA-1084,Jelgava,51925.613570712114,207.17903721783654
LVA-4849,Jelgava,LVA-5737,Ozolnieku,15241.177827562202,90.74237530799924
LVA-4850,Daugavpils,LVA-1081,Daugavpils,79377.74773113406,60.213587742330915
LVA-4851,Rezekne,LVA-1066,Rezeknes,43901.62644894926,248.6642666890278
NER-94,Niamey,NER-4859,Tillabéri,108176.20621671596,4.32199838139732
MLI-2792,Bamako,MLI-4860,Koulikoro,54638.11595626514,19.320294537766095
AND-4876,Andorra la Vella,AND-4880,Encamp,0.0,77.08038853296488
AND-4876,Andorra la Vella,AND-4877,La Massana,8466.418184404976,321.7290658341941
AND-4876,Andorra la Vella,AND-4882,Sant Julià de Lòria,4721.798043071297,202.55688175009442
AND-4876,Andorra la Vella,AND-4881,Escaldes-Engordany,9999.766802690589,109.76777092674313
HUN-4905,Gyôr,HUN-3156,Gyor-Moson-Sopron,92725.93389431323,266.7717363947295
HUN-4903,Szombathely,HUN-3138,Vas,72788.10527712037,133.10073386524178
HUN-4910,Zalaegerszeg,HUN-3159,Zala,61986.470430002264,180.53148387436784
HUN-4911,Nagykanizsa,HUN-3159,Zala,73620.35409146952,335.6971017085817
HUN-4911,Nagykanizsa,HUN-3157,Somogy,7583.1373281999695,90.56105859320309
HUN-4909,Veszprém,HUN-3158,Veszprém,96638.15684684507,266.8727841736323
HUN-4912,Kaposvár,HUN-3157,Somogy,90194.50760194984,306.2051128277232
HUN-4913,Pécs,HUN-3155,Baranya,94099.47336331112,208.13656404642805
HUN-4914,Szekszárd,HUN-3165,Tolna,95055.68946248948,321.89946247017065
HUN-4908,Székesfehérvár,HUN-3162,Fejér,107303.00966867828,139.2600353524167
HUN-4919,Békéscsaba,HUN-3171,Békés,92103.70506861282,263.62249322655714
HUN-4924,Debrecen,HUN-3173,Hajdú-Bihar,201794.4457731832,241.69137684037352
HUN-4923,Nyíregyháza,HUN-3169,Szabolcs-Szatmár-Bereg,115570.37970330464,75.82557586728383
NRU-4970,Buada,NRU-4974,Nibok,1825.200665428023,350.4902716173658
NRU-4970,Buada,NRU-4973,Denigomodu,552.8059106421729,306.2401343309768
NRU-4970,Buada,NRU-4972,Aiwo,1245.4940976345983,263.43950933526787
NRU-4970,Buada,NRU-4971,Boe,479.386169517751,217.50551237458097
NRU-4970,Buada,NRU-4983,Yaren,759.4815125080505,182.36372681776388
NRU-4970,Buada,NRU-4982,Meneng,1242.259824863885,128.63187651234455
NRU-4970,Buada,NRU-4981,Anibare,519.6482470363202,68.59861049023831
CPV-5049,São Salvador do Mundo,CPV-5046,Santa Catarina,9717.181262468312,279.0290262471689
CPV-5049,São Salvador do Mundo,CPV-5052,Ribeira Grande de Santiago,1942.3673854628446,187.17860414815576
CPV-5049,São Salvador do Mundo,CPV-5048,Santa Cruz,6228.650554433226,57.32423698469463
CPV-5049,São Salvador do Mundo,CPV-5050,São Lourenço dos Órgãos,6559.607035061732,123.67216493285542
CPV-5050,São Lourenço dos Órgãos,CPV-5052,Ribeira Grande de Santiago,4148.883829983148,211.64898477692714
CPV-5050,São Lourenço dos Órgãos,CPV-5051,São Domingos,9669.636759143741,126.67409174362577
CPV-5050,São Lourenço dos Órgãos,CPV-5048,Santa Cruz,7055.341709924425,17.024185858672258
CPV-5050,São Lourenço dos Órgãos,CPV-5049,São Salvador do Mundo,6559.607035061732,303.6721649328554
AIA-5116,George Hill,AIA-5118,North Hill,0.0,6.292190746721211
AIA-5116,George Hill,AIA-5122,South Hill,1505.0505404359694,259.49803185519727
AIA-5116,George Hill,AIA-5114,Blowing Point,2829.8492793460687,230.60006243289658
AIA-5116,George Hill,AIA-5124,The Farrington,781.3841838606106,74.54372415390331
AIA-5125,The Quarter,AIA-5123,Stoney Ground,1840.902119665869,33.783923503858276
AIA-5125,The Quarter,AIA-5126,The Valley,724.2331420955733,280.436361150427
AIA-5125,The Quarter,AIA-5118,North Hill,0.0,255.63231350907742
AIA-5125,The Quarter,AIA-5124,The Farrington,1425.428584052297,209.29616983591484
AIA-5125,The Quarter,AIA-5121,Sandy Hill,1011.8155037746395,80.32701949114742
AZE-5566,Yevlakh,AZE-1688,Yevlakh Rayon,36503.09366798004,311.0341076075659
BMU-5135,City of Saint George,BMU-5140,Saint George's,4215.326231820255,210.02282167466072
HKG-5160,Wong Tai Sin,HKG-5163,Sha Tin,4273.63979709048,350.6855119376086
HKG-5160,Wong Tai Sin,HKG-5162,Sai Kung,2982.750784311463,76.80374927136765
HKG-5160,Wong Tai Sin,HKG-5161,Kwun Tong,3217.494454267692,153.5615607018718
HKG-5160,Wong Tai Sin,HKG-5158,Kowloon City,3311.1477756558606,222.87555707691223
MUS-5186,Moka,MUS-5187,Pamplemousses,7531.465162048072,352.79742118189665
MUS-5186,Moka,MUS-5185,Grand Port,8197.002896626766,152.01463467572785
MUS-5186,Moka,MUS-5184,Flacq,24618.646871738474,70.10938090453672
MUS-5186,Moka,MUS-5188,Plaines Wilhems,24054.65628424488,221.30688727445826
MUS-5186,Moka,MUS-5189,Port Louis,7308.266838999107,324.37126308261026
MUS-5188,Plaines Wilhems,MUS-5193,Rivière Noire,20452.70675473493,268.78531067450376
MUS-5188,Plaines Wilhems,MUS-5195,Savanne,9526.687007650593,180.38295046147763
MUS-5188,Plaines Wilhems,MUS-5185,Grand Port,9214.9864778806,111.12854860019974
MUS-5188,Plaines Wilhems,MUS-5186,Moka,24054.65628424488,41.30688727445826
MUS-5188,Plaines Wilhems,MUS-5181,Beau Bassin-Rose Hill,6314.696859971653,337.0172406557079
MUS-5188,Plaines Wilhems,MUS-5189,Port Louis,1692.8697964624157,0.38700807080222765
MUS-5188,Plaines Wilhems,MUS-5191,Quatre Bornes,3803.0218985255806,332.6342039554547
MUS-5188,Plaines Wilhems,MUS-5196,Vacoas-Phoenix,4633.48556669313,323.67318607436727
MUS-5188,Plaines Wilhems,MUS-5183,Curepipe,14597.62397836292,5.1618164194228715
MUS-5181,Beau Bassin-Rose Hill,MUS-5193,Rivière Noire,4421.34728243412,211.13133348356456
MUS-5181,Beau Bassin-Rose Hill,MUS-5188,Plaines Wilhems,6314.696859971653,157.0172406557079
MUS-5181,Beau Bassin-Rose Hill,MUS-5191,Quatre Bornes,4305.7050644484425,167.41192210347347
MUS-5189,Port Louis,MUS-5187,Pamplemousses,14299.159464376396,35.84204710148987
MUS-5189,Port Louis,MUS-5190,Port Louis city,13362.35815760968,302.13658601238643
MUS-5189,Port Louis,MUS-5193,Rivière Noire,2593.0196216277973,211.0864488208015
MUS-5189,Port Louis,MUS-5186,Moka,7308.266838999108,144.37126308261026
MUS-5189,Port Louis,MUS-5188,Plaines Wilhems,1692.8697964624157,180.3870080708022
MUS-5191,Quatre Bornes,MUS-5193,Rivière Noire,4136.187576311263,224.33351823351592
MUS-5191,Quatre Bornes,MUS-5188,Plaines Wilhems,3803.0218985255806,152.63420395545475
MUS-5191,Quatre Bornes,MUS-5181,Beau Bassin-Rose Hill,4305.7050644484425,347.41192210347344
MUS-5191,Quatre Bornes,MUS-5196,Vacoas-Phoenix,6028.680227769757,165.29743352304135
MUS-5196,Vacoas-Phoenix,MUS-5193,Rivière Noire,4909.079219661489,243.13925611291694
MUS-5196,Vacoas-Phoenix,MUS-5188,Plaines Wilhems,4633.48556669313,143.67318607436727
MUS-5196,Vacoas-Phoenix,MUS-5191,Quatre Bornes,6028.680227769757,345.2974335230413
MUS-5196,Vacoas-Phoenix,MUS-5183,Curepipe,5914.962596266587,127.46141401215087
MUS-5183,Curepipe,MUS-5188,Plaines Wilhems,14597.62397836292,185.16181641942288
MUS-5183,Curepipe,MUS-5196,Vacoas-Phoenix,5914.962596266587,307.46141401215084
SYC-5214,Mont Buxton,SYC-5206,Bel Air,0.0,160.47558894876593
SYC-5214,Mont Buxton,SYC-5213,English River,2175.9551866547763,67.89270610596483
SYC-5214,Mont Buxton,SYC-5200,Anse Etoile,0.0,21.303486070130454
SYC-5214,Mont Buxton,SYC-5205,Beau Vallon,1487.2740169378567,303.3910095019819
SYC-5214,Mont Buxton,SYC-5219,Saint Louis,1166.9129055500446,201.95512761670255
SYC-5219,Saint Louis,SYC-5206,Bel Air,1742.4625805725148,138.95837245846013
SYC-5219,Saint Louis,SYC-5213,English River,0.0,44.89113888822402
SYC-5219,Saint Louis,SYC-5205,Beau Vallon,1254.2281492509455,336.6104860028916
SYC-5219,Saint Louis,SYC-5207,Bel Ombre,0.0,263.8161016318819
SYC-5219,Saint Louis,SYC-5218,Port Glaud,832.9432848367006,216.9974357997868
SYC-5219,Saint Louis,SYC-5214,Mont Buxton,1166.9129055500446,21.955127616702555
SYC-5221,Les Mamelles,SYC-5210,Grand'Anse,666.2937638340485,200.94907203744447
SYC-5221,Les Mamelles,SYC-5208,Cascade,859.5964026776508,118.06182153907055
SYC-5221,Les Mamelles,SYC-5222,Roche Caïman,2025.7749930103987,20.902434996537572
SYC-5221,Les Mamelles,SYC-5216,Plaisance,2103.6014181709934,289.8100174254394
ITA-5412,Enna,ITA-5411,Messina,72447.99819652514,41.54338319536131
ITA-5412,Enna,ITA-5410,Palermo,42384.5360492847,293.49444718270473
ITA-5412,Enna,ITA-5416,Caltanissetta,78107.96757999517,232.2316186878495
ITA-5412,Enna,ITA-5413,Catania,175522.67721862823,101.69803979248172
ITA-5398,Benevento,ITA-5401,Campobasso,62293.33565940921,2.2805586466930245
ITA-5398,Benevento,ITA-5404,Foggia,42720.1786975674,63.42534639205839
ITA-5398,Benevento,ITA-5397,Napoli,4946.507181146799,218.21466189961222
ITA-5398,Benevento,ITA-5396,Caserta,92814.3062423538,267.13002977254166
ITA-5398,Benevento,ITA-5399,Avellino,132216.95546728853,136.68883632994198
ITA-5440,Asti,ITA-5441,Cuneo,97976.23768964713,227.38926344239178
ITA-5440,Asti,ITA-5434,Turin,79889.35360966616,296.78245395865014
ITA-5440,Asti,ITA-5368,Savona,2672.9914345216575,172.99436823711847
ITA-5440,Asti,ITA-5439,Alessandria,165037.31609410583,97.6936478906418
ITA-5443,Bergamo,ITA-5444,Sondrio,81302.5391110181,10.03243990236723
ITA-5443,Bergamo,ITA-5445,Brescia,135123.0564967279,103.00598307156088
ITA-5443,Bergamo,ITA-5447,Cremona,63493.858593503144,165.37877596423448
ITA-5443,Bergamo,ITA-5450,Milano,22687.997919949896,234.6022703938552
ITA-5443,Bergamo,ITA-5453,Lecco,70858.42465696139,291.4943166497362
ITA-5443,Bergamo,ITA-5454,Monza e Brianza,4489.65026572341,245.69496864043035
ITA-5445,Brescia,ITA-5444,Sondrio,73568.39522507526,334.5571311562004
ITA-5445,Brescia,ITA-5443,Bergamo,135123.05649672798,283.0059830715609
ITA-5445,Brescia,ITA-5447,Cremona,69645.48449394383,204.58647125438694
ITA-5445,Brescia,ITA-5446,Mantova,68731.15474206998,151.45743191689786
ITA-5445,Brescia,ITA-5460,Trento,137732.94890335645,52.79328674789754
ITA-5445,Brescia,ITA-5464,Verona,73421.63820808631,119.92509172321563
ITA-5447,Cremona,ITA-5443,Bergamo,63493.858593503144,345.3787759642345
ITA-5447,Cremona,ITA-5445,Brescia,69645.48449394386,24.58647125438696
ITA-5447,Cremona,ITA-5446,Mantova,114324.18762370864,100.19133068479812
ITA-5447,Cremona,ITA-5450,Milano,10510.963848133899,291.2419525002783
ITA-5447,Cremona,ITA-5448,Lodi,82158.91555888233,272.0833795345449
ITA-5447,Cremona,ITA-5361,Piacenza,34820.04488901683,216.99822376013313
ITA-5447,Cremona,ITA-5360,Parma,56744.81725800937,176.56046590399504
ITA-5447,Cremona,ITA-5359,Reggio Emilia,0.0,147.6258307047171
ITA-5446,Mantova,ITA-5462,Rovigo,42548.35776169618,97.69490712135598
ITA-5446,Mantova,ITA-5363,Ferrara,19958.354198108118,113.81896544820505
ITA-5446,Mantova,ITA-5445,Brescia,68731.15474206998,331.45743191689786
ITA-5446,Mantova,ITA-5447,Cremona,114324.18762370861,280.1913306847981
ITA-5446,Mantova,ITA-5464,Verona,104576.73546545766,32.29654625933541
ITA-5446,Mantova,ITA-5360,Parma,0.0,228.56970699571048
ITA-5446,Mantova,ITA-5359,Reggio Emilia,54458.22694633437,196.8046787129431
ITA-5446,Mantova,ITA-5358,Modena,44970.70042878392,171.9095701426052
ITA-5450,Milano,ITA-5451,Varese,59433.71961346887,324.1084053581819
ITA-5450,Milano,ITA-5443,Bergamo,22687.997919949892,54.6022703938552
ITA-5450,Milano,ITA-5447,Cremona,10510.963848133899,111.24195250027827
ITA-5450,Milano,ITA-5454,Monza e Brianza,67547.35484700378,31.909769143969843
ITA-5450,Milano,ITA-5448,Lodi,39865.975698026414,125.3375751792447
ITA-5450,Milano,ITA-5449,Pavia,83512.28912525307,189.80654348313416
ITA-5450,Milano,ITA-5438,Novara,28773.29390534066,285.24575530693687
ITA-5453,Lecco,ITA-5452,Como,88547.69260073252,279.7396039981752
ITA-5453,Lecco,ITA-5444,Sondrio,31127.29492794908,43.002600899864625
ITA-5453,Lecco,ITA-5443,Bergamo,70858.4246569614,111.49431664973622
ITA-5453,Lecco,ITA-5454,Monza e Brianza,40506.99022350143,196.75141395033447
ITA-5454,Monza e Brianza,ITA-5451,Varese,6110.934066923637,294.9594307829979
ITA-5454,Monza e Brianza,ITA-5452,Como,34327.92101926025,344.6899001637826
ITA-5454,Monza e Brianza,ITA-5443,Bergamo,4489.65026572341,65.69496864043036
ITA-5454,Monza e Brianza,ITA-5450,Milano,67547.35484700378,211.90976914396984
ITA-5454,Monza e Brianza,ITA-5453,Lecco,40506.99022350143,16.75141395033447
ITA-5448,Lodi,ITA-5447,Cremona,82158.91555888235,92.0833795345449
ITA-5448,Lodi,ITA-5450,Milano,39865.97569802641,305.3375751792447
ITA-5448,Lodi,ITA-5449,Pavia,45709.55441287223,252.39847485639098
ITA-5448,Lodi,ITA-5361,Piacenza,69431.68372666059,175.0935295519712
ITA-5388,Siena,ITA-5423,Viterbo,19977.713052019943,152.74205381230885
ITA-5388,Siena,ITA-5379,Grosseto,147712.6057125064,200.7720766617269
ITA-5388,Siena,ITA-5381,Pisa,58120.80707287238,298.52444211138976
ITA-5388,Siena,ITA-5387,Arezzo,95505.27590442859,40.53709795350672
ITA-5388,Siena,ITA-5386,Firenze,78567.18201095288,349.51468664906605
ITA-5388,Siena,ITA-5433,Terni,5744.087354611544,128.44766573569822
ITA-5388,Siena,ITA-5432,Perugia,55815.23086867142,99.13825521629731
ITA-5387,Arezzo,ITA-5366,Rimini,45744.53656120067,46.5050875922751
ITA-5387,Arezzo,ITA-5428,Pesaro e Urbino,49845.114704989945,74.09582620709368
ITA-5387,Arezzo,ITA-5365,Forlì-Cesena,48896.0898424181,14.639517423237423
ITA-5387,Arezzo,ITA-5388,Siena,95505.27590442858,220.53709795350673
ITA-5387,Arezzo,ITA-5386,Firenze,76112.58850786122,304.9491718659948
ITA-5387,Arezzo,ITA-5432,Perugia,121974.57925454146,133.82822361018404
ITA-5386,Firenze,ITA-5364,Ravenna,31540.056959618145,42.449378958020496
ITA-5386,Firenze,ITA-5365,Forlì-Cesena,49307.46606669815,67.90166226437093
ITA-5386,Firenze,ITA-5381,Pisa,82335.95304510026,235.08247582223188
ITA-5386,Firenze,ITA-5383,Lucca,4669.58002696982,286.5259342046837
ITA-5386,Firenze,ITA-5388,Siena,78567.18201095285,169.51468664906608
ITA-5386,Firenze,ITA-5387,Arezzo,76112.58850786122,124.9491718659948
ITA-5386,Firenze,ITA-5362,Bologna,63778.01970254531,3.4189904940111346
ITA-5386,Firenze,ITA-5384,Pistoia,30431.13012949219,294.70964786952027
ITA-5386,Firenze,ITA-5385,Prato,75407.60973973523,312.01165174731176
ITA-5436,Vercelli,ITA-5442,Aoste,33362.98277504876,288.8810665414522
ITA-5436,Vercelli,ITA-5437,Verbano-Cusio-Ossola,80898.74469252519,9.108599719982383
ITA-5436,Vercelli,ITA-5434,Turin,58312.60311796832,234.90738188673788
ITA-5436,Vercelli,ITA-5449,Pavia,26640.758460176596,125.90699017776872
ITA-5436,Vercelli,ITA-5438,Novara,94784.11885562948,80.04723939944942
ITA-5436,Vercelli,ITA-5439,Alessandria,53022.41878448777,155.36727331055036
ITA-5436,Vercelli,ITA-5435,Biella,115964.42671992851,302.3663430755174
ITA-5449,Pavia,ITA-5450,Milano,83512.28912525305,9.806543483134172
ITA-5449,Pavia,ITA-5448,Lodi,45709.55441287225,72.39847485639098
ITA-5449,Pavia,ITA-5436,Vercelli,26640.758460176603,305.9069901777687
ITA-5449,Pavia,ITA-5438,Novara,58275.62811704684,323.70930322930246
ITA-5449,Pavia,ITA-5439,Alessandria,129568.28704966068,223.2057497007934
ITA-5449,Pavia,ITA-5361,Piacenza,112265.73017606138,119.83655085321644
ITA-5424,Rieti,ITA-5431,Ascoli Piceno,20427.04569455135,40.59459093839145
ITA-5424,Rieti,ITA-5419,Teramo,15919.8187797086,64.4058490760718
ITA-5424,Rieti,ITA-5422,Roma,99053.47121359593,212.08501900603858
ITA-5424,Rieti,ITA-5423,Viterbo,19924.834013692336,274.1407162961424
ITA-5424,Rieti,ITA-5433,Terni,78120.15241303835,303.69133104240257
ITA-5424,Rieti,ITA-5432,Perugia,46474.39170917551,335.70325836759014
ITA-5424,Rieti,ITA-5420,L'Aquila,156334.27880405192,119.37415808185247
ITA-5438,Novara,ITA-5437,Verbano-Cusio-Ossola,43648.17891589174,343.82744833983605
ITA-5438,Novara,ITA-5451,Varese,54105.74900375894,36.25520555343006
ITA-5438,Novara,ITA-5450,Milano,28773.293905340663,105.24575530693691
ITA-5438,Novara,ITA-5436,Vercelli,94784.11885562945,260.04723939944944
ITA-5438,Novara,ITA-5449,Pavia,58275.62811704684,143.70930322930252
ITA-5439,Alessandria,ITA-5434,Turin,7826.497769862034,289.8546193464972
ITA-5439,Alessandria,ITA-5367,Genova,123193.22874861659,138.2496301611812
ITA-5439,Alessandria,ITA-5368,Savona,38161.301280703105,206.153092570014
ITA-5439,Alessandria,ITA-5440,Asti,165037.31609410586,277.6936478906418
ITA-5439,Alessandria,ITA-5436,Vercelli,53022.41878448776,335.36727331055033
ITA-5439,Alessandria,ITA-5449,Pavia,129568.28704966063,43.20574970079338
ITA-5439,Alessandria,ITA-5361,Piacenza,10699.303513730603,86.80022082255836
ITA-5460,Trento,ITA-5444,Sondrio,26096.994950135762,280.73825729395196
ITA-5460,Trento,ITA-5459,Bozen,241927.3017174775,18.849813677134836
ITA-5460,Trento,ITA-5467,Belluno,125796.679661305,76.56344928241872
ITA-5460,Trento,ITA-5445,Brescia,137732.9489033564,232.79328674789753
ITA-5460,Trento,ITA-5465,Vicenza,99982.55527603102,151.60471779199207
ITA-5460,Trento,ITA-5464,Verona,56891.002961329206,185.1876016803524
ITA-5465,Vicenza,ITA-5467,Belluno,24349.33004116546,36.83907359388556
ITA-5465,Vicenza,ITA-5463,Padova,123463.5863999012,145.03792273365414
ITA-5465,Vicenza,ITA-5460,Trento,99982.55527603102,331.6047177919921
ITA-5465,Vicenza,ITA-5464,Verona,87723.88542970976,231.51092651826474
ITA-5465,Vicenza,ITA-5466,Treviso,39813.20294484913,76.34285161891077
ITA-5464,Verona,ITA-5463,Padova,29157.285355554053,96.82570287877385
ITA-5464,Verona,ITA-5462,Rovigo,39629.12421104813,123.15305451674932
ITA-5464,Verona,ITA-5445,Brescia,73421.63820808631,299.9250917232156
ITA-5464,Verona,ITA-5446,Mantova,104576.73546545763,212.2965462593354
ITA-5464,Verona,ITA-5460,Trento,56891.00296132922,5.187601680352424
ITA-5464,Verona,ITA-5465,Vicenza,87723.88542970974,51.51092651826474
ITA-5466,Treviso,ITA-5467,Belluno,90573.452729435,356.85024291023296
ITA-5466,Treviso,ITA-5461,Venezia,102203.59763781917,145.96276136751146
ITA-5466,Treviso,ITA-5463,Padova,43203.259783537316,213.12473864649064
ITA-5466,Treviso,ITA-5465,Vicenza,39813.20294484913,256.3428516189108
ITA-5466,Treviso,ITA-5456,Pordenone,53694.66161785035,46.43415022341702
ITA-5361,Piacenza,ITA-5367,Genova,38527.576072561824,222.06374924446718
ITA-5361,Piacenza,ITA-5447,Cremona,34820.04488901684,36.998223760133136
ITA-5361,Piacenza,ITA-5448,Lodi,69431.6837266606,355.0935295519712
ITA-5361,Piacenza,ITA-5449,Pavia,112265.73017606132,299.8365508532164
ITA-5361,Piacenza,ITA-5439,Alessandria,10699.303513730603,266.80022082255834
ITA-5361,Piacenza,ITA-5360,Parma,113345.03065523371,123.49186422862401
ITA-5360,Parma,ITA-5382,Massa-Carrara,72849.20070628168,184.42113295269678
ITA-5360,Parma,ITA-5370,La Spezia,30143.53432966954,207.26153033201666
ITA-5360,Parma,ITA-5367,Genova,27888.738128472283,253.06290755874602
ITA-5360,Parma,ITA-5447,Cremona,56744.817258009374,356.560465903995
ITA-5360,Parma,ITA-5446,Mantova,0.0,48.569706995710476
ITA-5360,Parma,ITA-5361,Piacenza,113345.03065523371,303.491864228624
ITA-5360,Parma,ITA-5359,Reggio Emilia,104960.52024549758,100.19912932666931
ITA-5359,Reggio Emilia,ITA-5383,Lucca,27783.820261955814,187.75408647515243
